18720,51120,38163,23920,16581,25366,2786,55971,52932,58008,47972,41452,29984,32370,34297,5721,57060,52727,23951,40846,31716,22418,8280,58099,58164,29729,7694,51988,44878,18720,21908,0,25537,54322,58297,3856,12195,25095,27856,4297,30530,4166,54196,20586,32189,49075,44545,54826,5974,36704,25537,32189,36704,40846,58164,4166,58099,3856,44545,30530,7694,23951,27856,16581,49075,58297,32370,18720,51988,51120,25095,47972,23920,0,29729,54196,58008,8280,29984,41452,4297,54322,54826,57060,31716,22418,25366,34297,20586,12195,44878,5974,2786,21908,5721,38163,52727,55971,52932,38163,47972,0,52932,27856,12195,40846,44878,29729,32370,58164,25537,8280,2786,54196,25366,16581,18720,23920,58099,3856,34297,22418,4166,20586,54322,54826,30530,7694,32189,58297,21908,58008,52727,49075,25095,5721,4297,31716,41452,51120,5974,23951,51988,44545,57060,55971,36704,29984,52727,5974,32370,2786,49075,25095,51988,21908,0,31716,41452,47972,23951,34297,18720,55971,22418,7694,40846,16581,29729,38163,57060,4166,30530,32189,58008,4297,36704,8280,3856,25366,54196,54322,51120,29984,12195,27856,52932,25537,58164,54826,44545,23920,58099,20586,5721,58297,44878,12195,29984,32189,40846
20586,29984,21908,2786,52932,44878,58008,58297,8280,16581,32370,23951,25366,30530,41452,58099,44545,27856,36704,51988,3856,31716,40846,25537,12195,55971,51120,0,57060,5974,25095,18720,34297,49075,52727,58164,20586,29729,54196,32189,4166,23920,54322,38163,7694,5721,54826,4297,22418,47972,25366,5974,30530,57060,29729,5721,32370,54196,58099,38163,23951,54322,31716,44878,51988,58008,2786,41452,34297,23920,4297,47972,25095,52727,29984,4166,55971,12195,54826,36704,44545,40846,8280,16581,27856,52932,58297,18720,20586,3856,0,21908,51120,22418,25537,58164,32189,49075,7694,25537,40846,32189,25366,51988,5721,49075,23951,0,32370,36704,23920,29984,52932,18720,27856,29729,8280,22418,5974,58164,55971,31716,7694,52727,4166,4297,58008,34297,54196,57060,12195,16581,21908,44545,3856,38163,58099,44878,54826,41452,25095,47972,2786,58297,30530,51120,54322,20586,0,8280,52932,12195,23951,51120,30530,51988,44545,54322,47972,34297,18720,58099,32370,58164,54826,36704,25537,55971,58297,58008,25095,49075,57060,3856,23920,29984,32189,16581,5974,38163,40846,5721,4297,44878,29729,25366,20586,21908,41452,27856,7694,4166,22418,54196,2786,31716,52727,41452,5721,27856,0
49075,55971,54826,25366,8280,49075,22418,47972,16581,54196,51120,4297,38163,54322,41452,12195,20586,52932,44878,57060,58099,31716,18720,5721,5974,0,52727,30530,32370,36704,29984,4166,3856,7694,2786,51988,23920,44545,40846,25537,58164,27856,25095,32189,21908,29729,58297,34297,58008,23951,25095,23920,58008,38163,49075,5974,58164,0,32370,41452,32189,5721,20586,2786,44878,52932,25366,21908,8280,36704,54196,34297,25537,16581,57060,3856,31716,54322,29984,52727,30530,47972,55971,4297,40846,44545,12195,22418,58297,27856,18720,58099,51120,51988,23951,4166,29729,54826,7694,21908,25366,7694,32189,27856,29984,4297,44545,32370,47972,51988,34297,20586,54826,38163,23951,36704,52932,25095,23920,55971,16581,8280,30530,58297,58099,22418,51120,57060,58164,58008,5721,4166,52727,25537,2786,3856,54322,29729,54196,12195,40846,18720,41452,5974,44878,0,31716,49075,2786,51988,32370,4166,58008,52932,41452,25537,54322,36704,44545,12195,31716,40846,58297,34297,55971,21908,23920,4297,20586,54826,57060,3856,16581,30530,5974,29729,27856,54196,58164,38163,25095,18720,51120,49075,29984,58099,7694,47972,44878,23951,5721,22418,52727,25366,8280,32189,0,5721,44878,52932,22418
58164,5721,54826,12195,4297,44545,2786,25366,25095,36704,54322,31716,4166,27856,44878,38163,58008,52932,23920,22418,21908,29984,58297,8280,41452,47972,18720,23951,49075,51988,55971,29729,0,57060,40846,5974,32189,52727,7694,25537,54196,58164,3856,32370,58099,20586,30530,51120,34297,16581,52727,58008,58164,58099,18720,25366,38163,54196,21908,4297,54826,5974,32370,7694,12195,40846,32189,51988,5721,41452,58297,23920,23951,30530,2786,54322,49075,52932,27856,31716,4166,55971,51120,44545,57060,8280,25095,36704,47972,25537,29984,29729,16581,34297,0,3856,22418,20586,44878,25537,51120,38163,5721,49075,52932,3856,23920,40846,55971,30530,32370,27856,2786,58008,51988,36704,25095,20586,25366,23951,0,12195,34297,54826,16581,29984,58164,31716,22418,4166,29729,52727,58099,4297,54322,18720,7694,5974,32189,44545,54196,44878,8280,41452,21908,47972,58297,57060,52932,58297,58164,30530,36704,32189,23920,22418,23951,44545,38163,7694,25095,54826,31716,8280,49075,34297,29729,0,12195,40846,54322,16581,25366,58008,29984,58099,18720,3856,51988,20586,25537,2786,47972,5974,4297,52727,4166,41452,32370,54196,21908,27856,57060,51120,5721,55971,44878,25095,51120,54322,8280
0,57060,58008,25537,58099,7694,54196,58297,51988,52932,0,58164,22418,4166,51120,55971,2786,36704,21908,44878,40846,8280,27856,52727,32370,44545,31716,47972,5721,18720,3856,34297,49075,54322,32189,25095,16581,23951,25366,38163,4297,30530,29729,12195,23920,41452,54826,20586,29984,5974,29729,30530,29984,27856,22418,3856,41452,58008,52727,54196,58099,51988,4297,23920,8280,0,34297,38163,21908,49075,16581,2786,47972,18720,4166,32189,25537,55971,20586,44878,58297,23951,5721,52932,25095,7694,32370,40846,58164,31716,51120,12195,5974,54826,25366,57060,44545,36704,54322,0,58164,38163,23951,29984,52932,5721,12195,58099,4297,29729,18720,51988,23920,34297,55971,25537,58297,54322,54826,25095,40846,21908,7694,3856,5974,41452,22418,32370,4166,36704,49075,54196,44878,30530,16581,25366,31716,27856,32189,47972,57060,2786,51120,52727,20586,44545,58008,8280,3856,0,58008,29984,4297,12195,44878,58297,4166,32189,51120,55971,44545,23920,54196,52932,8280,40846,30530,31716,5721,57060,16581,54826,47972,2786,25537,54322,18720,22418,21908,49075,36704,58099,32370,29729,52727,25095,58164,5974,34297,41452,25366,51988,38163,7694,20586,27856,23951,58099,58297,52727,23951
40846,0,18720,29984,41452,55971,58297,40846,54322,36704,20586,52727,5974,7694,29729,32189,4166,23951,16581,54196,25366,25095,32370,23920,25537,5721,31716,58164,51120,44878,47972,8280,2786,57060,3856,44545,51988,27856,58099,12195,30530,52932,4297,21908,34297,38163,49075,54826,22418,58008,0,57060,38163,25366,4297,58008,21908,25537,7694,44545,54196,18720,58297,36704,27856,55971,58164,51120,2786,52932,5721,40846,12195,5974,51988,25095,22418,34297,32370,20586,23951,54322,44878,32189,4166,30530,54826,58099,29984,49075,47972,41452,8280,3856,31716,52727,23920,29729,16581,34297,29729,4297,51988,58008,52932,25366,12195,51120,21908,7694,44545,58099,20586,8280,54826,55971,22418,52727,58297,36704,0,30530,32189,38163,58164,23920,25537,57060,16581,23951,47972,29984,4166,44878,25095,18720,54322,5721,2786,5974,3856,41452,54196,32370,27856,49075,40846,31716,23951,57060,51988,29984,58099,32189,54196,25095,7694,18720,52727,47972,21908,55971,2786,58164,31716,30530,5974,54322,54826,22418,4297,52932,5721,8280,41452,0,49075,20586,4166,29729,58008,40846,27856,16581,51120,44878,44545,32370,36704,3856,34297,23920,25537,25366,58297,38163,12195,5721,57060,8280,21908
5721,23951,7694,44545,25366,18720,54322,2786,34297,38163,41452,3856,23920,30530,12195,22418,55971,57060,27856,31716,25095,49075,32370,0,51988,44878,40846,4166,52932,16581,58164,21908,58008,58099,52727,8280,54196,25537,5974,29984,47972,29729,4297,20586,36704,58297,51120,32189,5721,54826,44545,49075,18720,0,31716,23951,2786,34297,51120,22418,41452,54826,8280,4166,58164,58297,32370,25366,5721,30530,54322,36704,4297,52727,25095,23920,44878,21908,3856,40846,7694,12195,27856,58099,47972,57060,29729,52932,54196,32189,55971,16581,51988,38163,20586,25537,5974,58008,29984,58099,32189,31716,23951,25366,27856,12195,58297,41452,25537,32370,54826,44878,22418,55971,7694,58008,23920,54196,52932,58164,5721,34297,8280,51988,29729,57060,36704,20586,2786,54322,47972,51120,29984,4297,40846,30530,0,38163,21908,25095,3856,5974,44545,18720,16581,49075,4166,52727,16581,27856,49075,34297,41452,52727,57060,25366,51988,18720,21908,44545,25537,5721,55971,58008,29729,22418,32370,12195,4297,0,32189,58099,23951,31716,38163,44878,23920,20586,58164,36704,4166,8280,29984,58297,30530,54322,40846,54826,54196,52932,5974,47972,51120,25095,7694,2786,3856,44545,29729,25095,51120
36704,54196,34297,12195,58099,4166,8280,52727,18720,5974,29984,32189,44545,27856,52932,25537,38163,2786,7694,29729,25095,25366,4297,57060,58008,32370,22418,16581,58164,54826,41452,0,40846,23920,54322,5721,58297,51988,47972,23951,49075,20586,21908,51120,36704,31716,55971,44878,3856,30530,51120,23920,25366,49075,38163,22418,52932,18720,40846,31716,8280,3856,32189,2786,55971,16581,32370,52727,58164,54826,23951,21908,51988,34297,4297,29729,44878,58099,29984,27856,41452,25095,30530,12195,36704,54196,58297,58008,57060,5974,4166,54322,0,5721,47972,25537,20586,7694,44545,34297,41452,52727,4297,29984,27856,16581,54196,2786,36704,55971,58099,4166,25537,23920,51120,40846,5721,38163,58164,58008,18720,47972,32189,8280,22418,12195,51988,52932,54322,0,3856,25366,54826,57060,49075,58297,31716,5974,29729,7694,32370,25095,21908,44878,30530,44545,23951,20586,2786,32370,5721,12195,21908,47972,38163,23920,40846,57060,29984,44545,58297,4297,31716,44878,36704,41452,55971,25095,7694,25366,52932,16581,25537,29729,58099,52727,58008,22418,58164,0,23951,34297,32189,54196,30530,54826,27856,51988,4166,51120,5974,49075,18720,3856,54322,20586,8280,32370,18720,25095,58099
4297,4166,29984,31716,21908,23951,7694,52932,52727,25366,51988,30530,44545,57060,47972,18720,38163,25095,55971,22418,34297,54826,36704,54322,3856,4297,40846,32370,23920,51120,44878,8280,12195,54196,5721,58099,49075,58164,5974,29729,27856,25537,32189,41452,16581,58008,0,20586,58297,2786,57060,41452,58297,25095,54826,5974,44878,52727,54196,52932,23920,4297,27856,20586,5721,4166,29729,54322,29984,58099,36704,51988,25366,32189,16581,0,21908,7694,3856,32370,40846,23951,22418,49075,18720,44545,38163,34297,58164,25537,55971,8280,31716,47972,51120,12195,2786,58008,30530,49075,38163,52932,21908,0,30530,5974,58297,54322,23951,23920,31716,44878,25366,25095,4297,32370,3856,7694,54196,41452,22418,12195,29984,54826,25537,4166,52727,18720,58164,32189,57060,36704,44545,51120,34297,2786,16581,58099,47972,27856,5721,51988,40846,55971,20586,29729,8280,58008,18720,30530,54196,51120,4166,58099,57060,44545,54322,40846,4297,5721,3856,55971,2786,20586,23951,54826,38163,58008,8280,51988,52932,32189,29729,25537,16581,41452,29984,0,22418,5974,7694,52727,58164,25366,44878,47972,34297,21908,12195,31716,49075,32370,25095,27856,36704,58297,23920,3856,8280,21908,47972
57060,58164,29984,20586,36704,23951,18720,30530,40846,27856,58297,0,32370,21908,52727,29729,44545,12195,58099,47972,25537,58008,23920,8280,49075,3856,54196,54826,4166,32189,55971,31716,16581,44878,34297,57060,52932,51120,25095,38163,2786,7694,5974,54322,41452,5721,22418,51988,4297,25366,29984,4297,58164,51988,40846,31716,0,34297,36704,12195,4166,47972,52932,54826,3856,5721,21908,29729,58008,18720,8280,30530,44545,5974,25366,20586,49075,7694,22418,27856,25095,2786,32189,54196,54322,51120,58297,23951,55971,25537,44878,16581,57060,23920,38163,41452,52727,58099,32370,32370,47972,49075,36704,58164,2786,12195,5721,21908,25095,27856,3856,30530,57060,52727,38163,54196,58297,4297,52932,31716,54826,29729,51120,23951,44545,20586,4166,23920,32189,7694,18720,25366,44878,54322,58008,34297,25537,41452,58099,40846,5974,22418,51988,55971,8280,16581,29984,0,0,51988,12195,27856,2786,16581,25537,29729,52727,22418,47972,34297,25095,3856,5974,44878,31716,54322,4166,52932,23920,54826,7694,51120,4297,30530,58297,58099,58008,20586,32370,58164,32189,54196,41452,18720,57060,21908,40846,23951,25366,29984,44545,5721,36704,8280,55971,49075,38163,22418,44878,54322,34297
