15281,14.093567017466,inNetwork=1 vset={} vsetSize=0
26764,14.135716418736,inNetwork=1 vset={} vsetSize=0
2914,14.557146929204,inNetwork=1 vset={} vsetSize=0
47024,14.710360587109,inNetwork=1 vset={} vsetSize=0
36875,14.972599266097,inNetwork=1 vset={} vsetSize=0
28500,14.992803515401,inNetwork=1 vset={} vsetSize=0
29960,15.002268865705,inNetwork=1 vset={} vsetSize=0
0,15.020448068157,inNetwork=1 vset={} vsetSize=0
35239,15.028633599635,inNetwork=1 vset={} vsetSize=0
16119,15.201965645887,inNetwork=1 vset={} vsetSize=0
29967,15.289262983482,inNetwork=1 vset={} vsetSize=0
5296,15.352181732655,inNetwork=1 vset={} vsetSize=0
19447,15.40350777423,inNetwork=1 vset={} vsetSize=0
30747,15.433532855008,inNetwork=1 vset={} vsetSize=0
19180,15.464417632669,inNetwork=1 vset={} vsetSize=0
26764,15.63047069727,vsetFull: inNetwork=1 newVnei=48832 vset={0 3652 20229 48832 }
3652,15.63081469727,vsetFull: inNetwork=1 newVnei=48832 vset={0 20229 26764 48832 }
48832,15.63139069727,vsetFull: inNetwork=1 newVnei=0 vset={0 3652 20229 26764 }
24511,15.709095861297,inNetwork=1 vset={} vsetSize=0
20229,15.737254710454,vsetFull: inNetwork=1 newVnei=0 vset={0 3652 26764 48832 }
0,15.737406710454,vsetFull: inNetwork=1 newVnei=20229 vset={3652 20229 26764 48832 }
15281,15.830890962123,vsetFull: inNetwork=1 newVnei=44736 vset={1746 16119 44736 52893 }
1746,15.831258962123,vsetFull: inNetwork=1 newVnei=44736 vset={15281 16119 44736 52893 }
16119,15.831386962123,vsetFull: inNetwork=1 newVnei=44736 vset={1746 15281 44736 52893 }
52893,15.831514962123,vsetFull: inNetwork=1 newVnei=44736 vset={1746 15281 16119 44736 }
52356,15.831913634669,inNetwork=1 vset={} vsetSize=0
44736,15.831970962123,vsetFull: inNetwork=1 newVnei=52893 vset={1746 15281 16119 52893 }
27116,15.863323445432,inNetwork=1 vset={} vsetSize=0
0,15.95131098727,vsetFull: inNetwork=1 newVnei=46133 vset={3652 20229 46133 48832 }
26764,15.95147098727,vsetUnfull: inNetwork=1 removedVnei=0 vset={3652 20229 48832 } vsetSize=3
20229,15.95167098727,vsetFull: inNetwork=1 newVnei=46133 vset={0 3652 26764 46133 }
26764,15.95179898727,vsetFull: inNetwork=1 newVnei=46133 vset={3652 20229 46133 48832 }
48832,15.95183098727,vsetUnfull: inNetwork=1 removedVnei=20229 vset={0 3652 26764 } vsetSize=3
48832,15.95192698727,vsetFull: inNetwork=1 newVnei=46133 vset={0 3652 26764 46133 }
46133,15.95235098727,vsetFull: inNetwork=1 newVnei=48832 vset={0 20229 26764 48832 }
16119,15.978868271472,vsetFull: inNetwork=1 newVnei=30385 vset={1746 15281 30385 44736 }
52893,15.978948271472,vsetUnfull: inNetwork=1 removedVnei=16119 vset={1746 15281 44736 } vsetSize=3
